DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20231109,20,161.73,160,160,164,164,164,164,164,160,164,164,164,160,164,164,160,164,160,160,160,164.04
20231109,21,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20231109,22,130.89,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130.89
20231109,23,127.39,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.39
20231109,24,116.4,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116.4
20231110,1,117.3,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.3
20231110,2,108.41,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.41
20231110,3,102.37,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102.37
20231110,4,90.67,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90.67
20231110,5,90.67,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90.67
20231110,6,97.05,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.05
20231110,7,129.1,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129.1
20231110,8,148.94,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.94
20231110,9,165.95,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165.95
20231110,10,150.84,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.84
20231110,11,129.71,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.71
20231110,12,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
20231110,13,113.51,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.51
20231110,14,115.03,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.03
20231110,15,124.81,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124.81
20231110,16,129.1,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129.1
20231110,17,140.4,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.4
20231110,18,153.05,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153.05
20231110,19,160.69,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160.69
20231110,20,159.68,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159.68
20231110,21,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20231110,22,127.01,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.01
20231110,23,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
20231110,24,96.4,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96.4
20231111,1,117.33,118,118,116,118,116,118,116,118,116,116,116,118,116,116,118,116,118,118,118,115.9
20231111,2,116.71,117,117,116,117,116,117,116,117,116,116,116,117,116,116,117,116,117,117,117,115.9
20231111,3,101.59,117,117,71,117,71,117,71,117,71,71,71,117,71,71,117,71,117,117,117,71.47
20231111,4,87.94,117,117,31,117,31,117,31,117,31,31,31,117,31,31,117,31,117,117,117,31
20231111,5,84.57,117,117,21,117,21,117,21,117,21,21,21,117,21,21,117,21,117,117,117,21.17
20231111,6,98.74,117,117,63,117,63,117,63,117,63,63,63,117,63,63,117,63,117,117,117,63.17
20231111,7,117.16,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.16
20231111,8,118.12,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.12
20231111,9,121.33,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121.33
20231111,10,87.98,118,118,32,118,32,118,32,118,32,32,32,118,32,32,118,32,118,118,118,31.73
20231111,11,76.42,117,117,0,117,0,117,0,117,0,0,0,117,0,0,117,0,117,117,117,0.2
20231111,12,73.33,114,114,0,114,0,114,0,114,0,0,0,114,0,0,114,0,114,114,114,0
20231111,13,70.04,110,110,0,110,0,110,0,110,0,0,0,110,0,0,110,0,110,110,110,0
20231111,14,69.64,110,110,0,110,0,110,0,110,0,0,0,110,0,0,110,0,110,110,110,0.01
20231111,15,83.88,114,114,31,114,31,114,31,114,31,31,31,114,31,31,114,31,114,114,114,31
20231111,16,116.54,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116.54
20231111,17,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20231111,18,127.98,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127.98
20231111,19,135.76,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135.76
20231111,20,142.73,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142.73
20231111,21,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20231111,22,115.9,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.9
20231111,23,114.52,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114.52
20231111,24,114.45,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.45
20231112,1,121.57,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.57
20231112,2,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
20231112,3,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
20231112,4,121.57,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.57
20231112,5,121.57,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.57
20231112,6,121.57,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.57
20231112,7,123.57,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123.57
20231112,8,126.19,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.19
20231112,9,121.57,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.57
20231112,10,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20231112,11,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
20231112,12,120.07,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.07
20231112,13,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20231112,14,119.23,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.23
20231112,15,119.89,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.89
20231112,16,124.29,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.29
20231112,17,121.57,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.57
20231112,18,127.32,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.32
20231112,19,128.71,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.71
20231112,20,125.99,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.99
20231112,21,121.67,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.67
20231112,22,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20231112,23,121.51,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.51
20231112,24,121.57,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.57
20231113,1,127.84,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127.84
20231113,2,127.41,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.41
20231113,3,127.41,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.41
20231113,4,120.64,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120.64
20231113,5,118.81,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.81
20231113,6,117.64,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.64
20231113,7,120.64,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120.64
20231113,8,133.6,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.6
20231113,9,144.46,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144.46
20231113,10,129.55,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.55
20231113,11,121.93,125,125,125,125,0,"1,750",125,125,125,125,125,125,0,125,125,125,125,125,125,125
20231113,12,114.66,118,118,118,118,0,"1,750",118,118,118,118,118,118,0,118,118,118,118,118,118,117.51
20231113,13,111.63,115,115,115,115,0,115,115,115,115,115,115,115,0,115,115,115,115,115,115,114.5
20231113,14,111.64,115,115,115,115,0,115,115,115,115,115,115,115,0,115,115,115,115,115,115,114.5
20231113,15,123.62,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123.62
20231113,16,129.55,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.55
20231113,17,134.91,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134.91
20231113,18,150.2,149,149,151,151,151,151,151,149,151,151,151,149,151,151,149,151,149,149,149,151.26
20231113,19,150.32,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.32
20231113,20,145.3,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.3
20231113,21,129.45,129,129,130,130,130,130,130,129,130,130,130,129,130,130,129,130,129,129,129,129.55
20231113,22,125.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.5
20231113,23,119.22,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.22
20231113,24,114.5,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114.5
20231114,1,110.1,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.1
20231114,2,103.75,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.75
20231114,3,103.75,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.75
20231114,4,103.75,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.75
20231114,5,108.34,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.34
20231114,6,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
20231114,7,126.92,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.92
20231114,8,138.16,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138.16
20231114,9,153.03,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153.03
20231114,10,143.69,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143.69
20231114,11,124.94,128,128,128,128,1,128,128,128,128,128,128,128,1,128,128,128,128,128,128,128.07
20231114,12,123.43,127,127,127,127,0,127,127,127,127,127,127,127,0,127,127,127,127,127,127,126.5
20231114,13,118.25,121,121,121,121,0,121,121,121,121,121,121,121,0,121,121,121,121,121,121,121.31
20231114,14,121.84,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.84
20231114,15,129.83,130,130,129,130,130,130,130,130,129,129,130,130,130,129,130,129,130,130,130,128.53
20231114,16,143.47,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143.47
20231114,17,150.02,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.02
20231114,18,150.02,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.02
20231114,19,145.76,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145.76
20231114,20,142.66,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142.66
20231114,21,128.85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.85
20231114,22,122.84,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.84
20231114,23,115.95,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.95
20231114,24,103.75,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.75
20231115,1,104.52,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104.52
20231115,2,97.29,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.29
20231115,3,90.87,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90.87
20231115,4,84.45,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84.45
20231115,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
20231115,6,104.01,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104.01
20231115,7,111.97,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.97
20231115,8,128.4,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.4
20231115,9,132.26,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.26
20231115,10,128.4,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.4
20231115,11,113.4,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.4
20231115,12,108.3,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.3
20231115,13,95.56,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.56
20231115,14,102.5,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.5
20231115,15,122.24,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122.24
20231115,16,132.26,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.26
20231115,17,152.42,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.42
20231115,18,157.74,156,156,160,160,160,160,160,156,160,160,160,156,160,160,156,160,156,156,156,159.84
20231115,19,159.8,156,156,165,165,165,165,165,156,165,165,165,156,165,165,156,165,156,156,156,164.78
20231115,20,155.49,148,148,166,166,166,166,166,148,166,166,166,148,166,166,148,166,148,148,148,165.6
20231115,21,145.24,135,135,159,159,159,159,159,135,159,159,159,135,159,159,135,159,135,135,135,158.85
20231115,22,130.96,130,130,132,132,132,132,132,130,132,132,132,130,132,132,130,132,130,130,130,132.26
20231115,23,126.04,123,123,130,130,130,130,130,123,130,130,130,123,130,130,123,130,123,123,123,130
20231115,24,123.7,120,120,128,128,128,128,128,120,128,128,128,120,128,128,120,128,120,120,120,128.4
20231116,1,108.6,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.6
20231116,2,103.91,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.91
20231116,3,103.91,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.91
20231116,4,103.91,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.91
20231116,5,107.67,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107.67
20231116,6,119.41,116,116,125,125,125,125,125,116,125,125,125,116,125,125,116,125,116,116,116,125
20231116,7,133.8,133,133,135,135,135,135,135,133,135,135,135,133,135,135,133,135,133,133,133,135
20231116,8,156.35,151,151,165,165,165,165,165,151,165,165,165,151,165,165,151,165,151,151,151,164.99
20231116,9,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
20231116,10,149.1,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149.1
20231116,11,133.04,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133.04
20231116,12,131.34,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131.34
20231116,13,125.85,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.85
20231116,14,130.16,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.16
20231116,15,137.56,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137.56
20231116,16,156.17,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156.17
20231116,17,182.07,166,166,205,205,205,205,205,166,205,205,205,166,205,205,166,205,166,166,166,205.1
20231116,18,179.99,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.99
20231116,19,177.92,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177.92
20231116,20,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
20231116,21,139.51,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139.51
20231116,22,132.01,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.01
20231116,23,127.4,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.4
20231116,24,110.88,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110.88
20231117,1,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
20231117,2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20231117,3,96.93,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96.93
20231117,4,92.79,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92.79
20231117,5,95.7,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.7
20231117,6,103.2,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103.2
20231117,7,126.73,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.73
20231117,8,139.82,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139.82
20231117,9,141.92,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.92
20231117,10,137.51,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137.51
20231117,11,109.62,134,134,54,134,54,134,54,134,54,54,54,134,54,54,134,54,134,134,134,53.54
20231117,12,106.76,130,130,45,130,60,130,60,130,45,45,60,130,60,45,130,45,130,130,130,44.78
20231117,13,97.23,120,120,31,120,60,120,60,120,31,31,60,120,60,31,120,31,120,120,120,31
20231117,14,103.18,123,123,45,123,71,123,71,123,45,45,71,123,71,45,123,45,123,123,123,44.78
20231117,15,127.53,130,130,123,130,123,130,123,130,123,123,123,130,123,123,130,123,130,130,130,122.94
20231117,16,135.92,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135.92
20231117,17,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
20231117,18,167.92,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.92
20231117,19,166.92,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166.92
20231117,20,163.56,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163.56
20231117,21,144.02,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144.02
20231117,22,134.44,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.44
20231117,23,127.26,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.26
20231117,24,119.37,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.37
20231118,1,125.93,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.93
20231118,2,125.17,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.17
20231118,3,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
20231118,4,123.8,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123.8
20231118,5,123.39,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123.39
