DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20251002,23,104.32,104,104,104,104,104,"1,750",104,104,104,104,104,104,104,104,104,104,104,104,104,104.32
20251002,24,97.91,98,98,98,98,98,"1,750",98,98,98,98,98,98,98,98,98,98,98,98,98,97.91
20251003,1,90.41,90,90,90,90,90,"1,750",90,90,90,90,90,90,90,90,90,90,90,90,90,90.41
20251003,2,84,84,84,84,84,84,"1,750",84,84,84,84,84,84,84,84,84,84,84,84,84,84
20251003,3,87.97,88,88,88,88,88,"1,750",88,88,88,88,88,88,88,88,88,88,88,88,88,87.97
20251003,4,86.4,86,86,86,86,86,"1,750",86,86,86,86,86,86,86,86,86,86,86,86,86,86.4
20251003,5,85.9,86,86,86,86,86,"1,750",86,86,86,86,86,86,86,86,86,86,86,86,86,85.9
20251003,6,91.35,91,91,91,91,91,"1,750",91,91,91,91,91,91,91,91,91,91,91,91,91,91.35
20251003,7,116.44,116,116,116,116,116,"1,750",116,116,116,116,116,116,116,116,116,116,116,116,116,116.44
20251003,8,129.19,129,129,129,129,129,"1,750",129,129,129,129,129,129,129,129,129,129,129,129,129,129.19
20251003,9,129.01,129,129,128,129,129,"1,750",129,129,128,128,129,129,129,128,129,128,129,129,129,127.51
20251003,10,100.05,107,107,54,107,107,"1,750",107,107,54,54,107,107,107,54,107,54,107,107,107,54.32
20251003,11,76.08,96,96,2,96,56,"1,750",56,96,2,2,56,96,56,2,96,2,96,96,96,1.76
20251003,12,68.96,90,90,0,90,41,"1,750",41,90,0,0,41,90,41,0,90,0,90,90,90,0
20251003,13,65.53,79,79,0,79,64,"1,750",64,79,0,0,64,79,64,0,79,0,79,79,79,0
20251003,14,63.17,78,78,0,78,54,"1,750",54,78,0,0,54,78,54,0,78,0,78,78,78,0
20251003,15,61.75,78,78,0,78,46,"1,750",46,78,0,0,46,78,46,0,78,0,78,78,78,0
20251003,16,72.18,85,85,0,85,76,"1,750",76,85,0,0,76,85,76,0,85,0,85,85,85,0.01
20251003,17,86.9,99,99,6,99,99,"1,750",99,99,6,6,99,99,99,6,99,6,99,99,99,6.33
20251003,18,109.86,112,112,99,112,112,"1,750",112,112,99,99,112,112,112,99,112,99,112,112,112,98.64
20251003,19,120.57,121,121,121,121,121,"1,750",121,121,121,121,121,121,121,121,121,121,121,121,121,120.57
20251003,20,128.95,129,129,129,129,129,"1,750",129,129,129,129,129,129,129,129,129,129,129,129,129,128.95
20251003,21,123.96,124,124,124,124,124,"1,750",124,124,124,124,124,124,124,124,124,124,124,124,124,123.96
20251003,22,118.14,118,118,121,118,118,"1,750",118,118,118,121,118,118,118,121,118,118,118,118,118,117.88
20251003,23,110.11,110,110,110,110,110,"1,750",110,110,110,110,110,110,110,110,110,110,110,110,110,110.11
20251003,24,99.7,100,100,100,100,100,"1,750",100,100,100,100,100,100,100,100,100,100,100,100,100,99.7
20251004,1,100.41,100,100,100,100,100,"1,750",100,100,100,100,100,100,100,100,100,100,100,100,100,100.41
20251004,2,91.65,92,92,92,92,92,"1,750",92,92,92,92,92,92,92,92,92,92,92,92,92,91.65
20251004,3,88.75,89,89,89,89,89,"1,750",89,89,89,89,89,89,89,89,89,89,89,89,89,88.75
20251004,4,86,86,86,86,86,86,"1,750",86,86,86,86,86,86,86,86,86,86,86,86,86,86
20251004,5,91.09,91,91,91,91,91,"1,750",91,91,91,91,91,91,91,91,91,91,91,91,91,91.09
20251004,6,101.81,102,102,102,102,102,"1,750",102,102,102,102,102,102,102,102,102,102,102,102,102,101.81
20251004,7,112.61,113,113,113,113,113,"1,750",113,113,113,113,113,113,113,113,113,113,113,113,113,112.61
20251004,8,118.01,118,118,118,118,118,"1,750",118,118,118,118,118,118,118,118,118,118,118,118,118,118.01
20251004,9,115.56,116,116,116,116,116,"1,750",116,116,116,116,116,116,116,116,116,116,116,116,116,115.56
20251004,10,99.48,99,99,99,99,99,"1,750",99,99,99,99,99,99,99,99,99,99,99,99,99,99.48
20251004,11,87.34,87,87,87,87,87,"1,750",87,87,87,87,87,87,87,87,87,87,87,87,87,87.34
20251004,12,71.12,72,72,72,72,29,"1,750",72,72,72,72,72,72,29,72,72,72,72,72,72,72.45
20251004,13,70.77,71,71,71,71,71,"1,750",71,71,71,71,71,71,71,71,71,71,71,71,71,70.77
20251004,14,49.88,50,50,50,50,50,"1,750",50,50,50,50,50,50,50,50,50,50,50,50,50,49.88
20251004,15,71.15,71,71,71,71,71,"1,750",71,71,71,71,71,71,71,71,71,71,71,71,71,71.15
20251004,16,72.49,73,73,73,73,57,"1,750",73,73,73,73,73,73,57,73,73,73,73,73,73,72.99
20251004,17,89.05,90,90,90,90,55,"1,750",90,90,90,90,90,90,55,90,90,90,90,90,90,90.14
20251004,18,111.82,112,112,112,112,112,"1,750",112,112,112,112,112,112,112,112,112,112,112,112,112,111.82
20251004,19,127.14,122,122,134,134,112,"1,750",134,122,134,134,134,122,112,134,122,134,122,122,122,134.4
20251004,20,137.43,127,127,151,151,128,"1,750",151,127,151,151,151,127,128,151,127,151,127,127,127,151.28
20251004,21,125.35,124,124,126,126,125,"1,750",126,124,126,126,126,124,125,126,124,126,124,124,124,126.44
20251004,22,116.29,116,116,118,116,116,"1,750",116,116,116,118,116,116,116,118,116,116,116,116,116,116.16
20251004,23,106.12,106,106,109,106,106,"1,750",106,106,106,109,106,106,106,109,106,106,106,106,106,105.82
20251004,24,100.04,100,100,100,100,100,"1,750",100,100,100,100,100,100,100,100,100,100,100,100,100,100.04
20251005,1,102.2,102,102,102,102,102,"1,750",102,102,102,102,102,102,102,102,102,102,102,102,102,102.2
20251005,2,90.92,91,91,91,91,91,"1,750",91,91,91,91,91,91,91,91,91,91,91,91,91,90.92
20251005,3,80.89,81,81,81,81,81,"1,750",81,81,81,81,81,81,81,81,81,81,81,81,81,80.89
20251005,4,68.42,68,68,68,68,68,"1,750",68,68,68,68,68,68,68,68,68,68,68,68,68,68.42
20251005,5,82.9,83,83,83,83,83,"1,750",83,83,83,83,83,83,83,83,83,83,83,83,83,82.9
20251005,6,83.36,83,83,83,83,83,"1,750",83,83,83,83,83,83,83,83,83,83,83,83,83,83.36
20251005,7,89.51,90,90,90,90,90,"1,750",90,90,90,90,90,90,90,90,90,90,90,90,90,89.51
20251005,8,94.73,95,95,95,95,95,"1,750",95,95,95,95,95,95,95,95,95,95,95,95,95,94.73
20251005,9,94.74,95,95,95,95,95,"1,750",95,95,95,95,95,95,95,95,95,95,95,95,95,94.74
20251005,10,93.93,94,94,94,94,78,"1,750",94,94,94,94,94,94,78,94,94,94,94,94,94,94.45
20251005,11,75.71,78,78,78,78,0,"1,750",78,78,78,78,78,78,0,78,78,78,78,78,78,78.48
20251005,12,49.79,51,51,51,51,15,"1,750",51,51,51,51,51,51,15,51,51,51,51,51,51,51
20251005,13,42.72,44,44,44,44,10,"1,750",44,44,44,44,44,44,10,44,44,44,44,44,44,43.92
20251005,14,18.31,19,19,19,19,0,"1,750",19,19,19,19,19,19,0,19,19,19,19,19,19,18.97
20251005,15,15.76,16,16,16,16,0,"1,750",16,16,16,16,16,16,0,16,16,16,16,16,16,16.33
20251005,16,10.47,11,11,11,11,0,"1,750",11,11,11,11,11,11,0,11,11,11,11,11,11,10.84
20251005,17,19.24,20,20,20,20,10,"1,750",20,20,20,20,20,20,10,20,20,20,20,20,20,19.56
20251005,18,84.64,87,87,87,87,12,"1,750",87,87,87,87,87,87,12,87,87,87,87,87,87,87.27
20251005,19,110.21,110,110,110,110,102,"1,750",110,110,110,110,110,110,102,110,110,110,110,110,110,110.48
20251005,20,125.77,126,126,126,126,105,"1,750",126,126,126,126,126,126,105,126,126,126,126,126,126,126.45
20251005,21,121.97,123,123,123,123,100,"1,750",123,123,123,123,123,123,100,123,123,123,123,123,123,122.68
20251005,22,115,115,115,115,115,115,"1,750",115,115,115,115,115,115,115,115,115,115,115,115,115,115
20251005,23,105,105,105,105,105,105,"1,750",105,105,105,105,105,105,105,105,105,105,105,105,105,105
20251005,24,89.39,89,89,89,89,89,"1,750",89,89,89,89,89,89,89,89,89,89,89,89,89,89.39
20251006,1,76.59,77,77,77,77,77,"1,750",77,77,77,77,77,77,77,77,77,77,77,77,77,76.59
20251006,2,75,75,75,75,75,75,"1,750",75,75,75,75,75,75,75,75,75,75,75,75,75,75
20251006,3,61.11,61,61,61,61,61,"1,750",61,61,61,61,61,61,61,61,61,61,61,61,61,61.11
20251006,4,53.48,53,53,53,53,53,"1,750",53,53,53,53,53,53,53,53,53,53,53,53,53,53.48
20251006,5,59.19,59,59,59,59,59,"1,750",59,59,59,59,59,59,59,59,59,59,59,59,59,59.19
20251006,6,81.55,82,82,82,82,82,"1,750",82,82,82,82,82,82,82,82,82,82,82,82,82,81.55
20251006,7,106.42,106,106,106,106,106,"1,750",106,106,106,106,106,106,106,106,106,106,106,106,106,106.42
20251006,8,130.64,131,131,131,131,131,"1,750",131,131,131,131,131,131,131,131,131,131,131,131,131,130.64
20251006,9,135.64,140,140,105,140,140,"1,750",140,140,105,105,140,140,140,105,140,105,140,140,140,104.82
20251006,10,111.13,127,127,0,127,127,"1,750",127,127,0,0,127,127,127,0,127,0,127,127,127,0.01
20251006,11,90.73,104,104,0,104,104,"1,750",104,104,0,0,104,104,104,0,104,0,104,104,104,0
20251006,12,77.98,92,92,0,92,16,"1,750",92,92,0,0,92,92,16,0,92,0,92,92,92,0
20251006,13,55.6,66,66,0,66,0,"1,750",66,66,0,0,66,66,0,0,66,0,66,66,66,0
20251006,14,73.74,85,85,0,85,85,"1,750",85,85,0,0,85,85,85,0,85,0,85,85,85,0
20251006,15,76.79,91,91,0,91,0,"1,750",91,91,0,0,91,91,0,0,91,0,91,91,91,0
20251006,16,85.6,99,99,0,99,85,"1,750",99,99,0,0,99,99,85,0,99,0,99,99,99,0
20251006,17,108.79,110,110,98,110,107,"1,750",107,110,107,98,107,110,107,98,110,107,110,110,110,107.41
20251006,18,120.72,121,121,117,121,121,"1,750",121,121,121,117,121,121,121,117,121,121,121,121,121,121
20251006,19,126.69,127,127,127,127,127,"1,750",127,127,127,127,127,127,127,127,127,127,127,127,127,126.69
20251006,20,146.83,147,147,147,147,146,"1,750",147,147,147,147,147,147,146,147,147,147,147,147,147,146.84
20251006,21,135.82,136,136,136,136,136,"1,750",136,136,136,136,136,136,136,136,136,136,136,136,136,135.82
20251006,22,122.34,122,122,122,122,122,"1,750",122,122,122,122,122,122,122,122,122,122,122,122,122,122.34
20251006,23,114.88,115,115,115,115,115,"1,750",115,115,115,115,115,115,115,115,115,115,115,115,115,114.88
20251006,24,108.5,109,109,109,109,109,"1,750",109,109,109,109,109,109,109,109,109,109,109,109,109,108.5
20251007,1,104.85,105,105,105,105,105,"1,750",105,105,105,105,105,105,105,105,105,105,105,105,105,104.85
20251007,2,94.57,95,95,95,95,95,"1,750",95,95,95,95,95,95,95,95,95,95,95,95,95,94.57
20251007,3,92,92,92,92,92,92,"1,750",92,92,92,92,92,92,92,92,92,92,92,92,92,92
20251007,4,96,96,96,96,96,96,"1,750",96,96,96,96,96,96,96,96,96,96,96,96,96,96
20251007,5,96.51,97,97,97,97,97,"1,750",97,97,97,97,97,97,97,97,97,97,97,97,97,96.51
20251007,6,106.35,106,106,106,106,106,"1,750",106,106,106,106,106,106,106,106,106,106,106,106,106,106.35
20251007,7,132.59,133,133,130,133,133,"1,750",133,133,133,130,133,133,133,130,133,133,133,133,133,132.76
20251007,8,147.64,148,148,143,148,148,"1,750",148,148,148,143,148,148,148,143,148,148,148,148,148,148
20251007,9,152.23,153,153,140,153,147,"1,750",153,153,153,140,153,153,147,140,153,153,153,153,153,153.27
20251007,10,127.23,138,138,52,138,138,"1,750",138,138,52,52,138,138,138,52,138,52,138,138,138,51.65
20251007,11,104.68,120,120,0,120,120,"1,750",120,120,0,0,120,120,120,0,120,0,120,120,120,0
20251007,12,96.8,111,111,0,111,102,"1,750",111,111,0,0,111,111,102,0,111,0,111,111,111,0
20251007,13,76.42,88,88,0,88,84,"1,750",88,88,0,0,88,88,84,0,88,0,88,88,88,0
20251007,14,80.81,93,93,0,93,88,"1,750",93,93,0,0,93,93,88,0,93,0,93,93,93,0
20251007,15,88.7,102,102,0,102,86,"1,750",102,102,0,0,102,102,86,0,102,0,102,102,102,0
20251007,16,94.76,111,111,0,111,30,"1,750",111,111,0,0,111,111,30,0,111,0,111,111,111,0
20251007,17,111.55,115,115,105,115,105,"1,750",105,115,105,103,105,115,105,103,115,105,115,115,115,105.1
20251007,18,125,125,125,125,125,125,"1,750",125,125,125,125,125,125,125,125,125,125,125,125,125,125
20251007,19,134.31,134,134,134,134,134,"1,750",134,134,134,134,134,134,134,134,134,134,134,134,134,134.31
20251007,20,156.66,157,157,157,157,157,"1,750",157,157,157,157,157,157,157,157,157,157,157,157,157,156.66
20251007,21,145.46,145,145,145,145,145,"1,750",145,145,145,145,145,145,145,145,145,145,145,145,145,145.48
20251007,22,125.1,125,125,125,125,125,"1,750",125,125,125,125,125,125,125,125,125,125,125,125,125,125.1
20251007,23,107.42,107,107,107,107,107,"1,750",107,107,107,107,107,107,107,107,107,107,107,107,107,107.42
20251007,24,105,105,105,105,105,105,"1,750",105,105,105,105,105,105,105,105,105,105,105,105,105,105
20251008,1,105.1,105,105,105,105,105,"1,750",105,105,105,105,105,105,105,105,105,105,105,105,105,105.1
20251008,2,101.39,101,101,101,101,101,"1,750",101,101,101,101,101,101,101,101,101,101,101,101,101,101.39
20251008,3,98.68,99,99,99,99,99,"1,750",99,99,99,99,99,99,99,99,99,99,99,99,99,98.68
20251008,4,97.44,97,97,97,97,97,"1,750",97,97,97,97,97,97,97,97,97,97,97,97,97,97.44
20251008,5,96,96,96,96,96,96,"1,750",96,96,96,96,96,96,96,96,96,96,96,96,96,96
20251008,6,100.07,100,100,100,100,100,"1,750",100,100,100,100,100,100,100,100,100,100,100,100,100,100.07
20251008,7,123.61,124,124,124,124,124,"1,750",124,124,124,124,124,124,124,124,124,124,124,124,124,123.61
20251008,8,154.56,155,155,155,155,155,"1,750",155,155,155,146,155,155,155,146,155,155,155,155,155,154.99
20251008,9,162.15,165,165,125,165,165,"1,750",165,165,165,125,165,165,165,125,165,165,165,165,165,164.76
20251008,10,124.11,127,127,98,127,127,"1,750",127,127,105,98,127,127,127,98,127,105,127,127,127,104.51
20251008,11,102.05,117,117,0,117,117,"1,750",117,117,0,0,117,117,117,0,117,0,117,117,117,0
20251008,12,87.3,102,102,0,101,71,"1,750",97,102,0,0,97,102,71,0,102,0,102,102,102,0
20251008,13,61.66,79,79,0,74,19,"1,750",51,79,0,0,51,79,19,0,79,0,79,79,79,0
20251008,14,61.59,80,80,0,73,11,"1,750",49,80,0,0,49,80,11,0,80,0,80,80,80,0
20251008,15,72.75,88,88,0,88,12,"1,750",77,88,0,0,77,88,12,0,88,0,88,88,88,0
20251008,16,84.79,98,98,0,98,58,"1,750",98,98,0,0,98,98,58,0,98,0,98,98,98,0
20251008,17,114.15,115,115,98,115,115,"1,750",115,115,115,98,115,115,115,98,115,115,115,115,115,115.38
20251008,18,131.86,133,133,116,133,133,"1,750",133,133,133,116,133,133,133,116,133,133,133,133,133,133.1
20251008,19,157.22,159,159,140,159,159,"1,750",159,159,159,140,159,159,159,140,159,159,159,159,159,158.58
20251008,20,172.17,172,172,172,172,172,"1,750",172,172,172,172,172,172,172,172,172,172,172,172,172,172.17
20251008,21,145.13,145,145,145,145,145,"1,750",145,145,145,145,145,145,145,145,145,145,145,145,145,145.13
20251008,22,145.38,145,145,145,145,145,"1,750",145,145,145,145,145,145,145,145,145,145,145,145,145,145.38
20251008,23,133.19,133,133,133,133,133,"1,750",133,133,133,133,133,133,133,133,133,133,133,133,133,133.19
20251008,24,116.31,116,116,120,116,116,"1,750",116,116,116,120,116,116,116,120,116,116,116,116,116,115.98
20251009,1,115,115,115,116,115,115,"1,750",115,115,115,116,115,115,115,116,115,115,115,115,115,114.95
20251009,2,109.87,110,110,114,110,110,"1,750",110,110,110,114,110,110,110,114,110,110,110,110,110,109.57
20251009,3,108.86,108,108,114,108,108,"1,750",108,108,108,114,108,108,108,114,108,108,108,108,108,108.48
20251009,4,110.31,110,110,114,110,110,"1,750",110,110,110,114,110,110,110,114,110,110,110,110,110,110.05
20251009,5,110.25,110,110,114,110,110,"1,750",110,110,110,114,110,110,110,114,110,110,110,110,110,109.98
20251009,6,120.6,121,121,121,121,121,"1,750",121,121,121,121,121,121,121,121,121,121,121,121,121,120.6
20251009,7,133.97,134,134,138,134,134,"1,750",134,134,134,138,134,134,134,138,134,134,134,134,134,133.67
20251009,8,154.11,154,154,154,154,150,"1,750",154,154,154,154,154,154,150,154,154,154,154,154,154,154.2
20251009,9,155.67,156,156,155,156,152,"1,750",156,156,156,155,156,156,152,155,156,156,156,156,156,155.84
20251009,10,138.09,138,138,133,138,138,"1,750",138,138,138,133,138,138,138,133,138,138,138,138,138,138.46
20251009,11,124.54,125,125,123,125,125,"1,750",125,125,125,123,125,125,125,123,125,125,125,125,125,124.64
20251009,12,110.87,111,111,114,111,111,"1,750",111,111,111,114,111,111,111,114,111,111,111,111,111,110.66
20251009,13,103.92,104,104,104,104,104,"1,750",104,104,104,104,104,104,104,104,104,104,104,104,104,103.92
20251009,14,101.16,101,101,101,101,101,"1,750",101,101,101,101,101,101,101,101,101,101,101,101,101,101.16
20251009,15,106.5,107,107,107,107,107,"1,750",107,107,107,107,107,107,107,107,107,107,107,107,107,106.5
20251009,16,113.15,113,113,114,113,113,"1,750",113,113,113,114,113,113,113,114,113,113,113,113,113,113.11
20251009,17,132.79,133,133,126,133,133,"1,750",133,133,133,126,133,133,133,126,133,133,133,133,133,133.29
20251009,18,139.69,140,140,140,140,140,"1,750",140,140,140,140,140,140,140,140,140,140,140,140,140,139.69
20251009,19,149.03,144,144,156,156,150,"1,750",156,144,156,156,156,144,150,156,144,156,144,144,144,156.36
20251009,20,161.01,147,147,181,181,173,"1,750",181,147,181,181,181,147,173,181,147,181,147,147,147,180.97
20251009,21,151.45,139,139,168,168,164,"1,750",168,139,168,168,168,139,164,168,139,168,139,139,139,168.05
20251009,22,138.09,130,130,150,148,148,"1,750",148,130,148,150,148,130,148,150,130,148,130,130,130,148
20251009,23,123.07,122,122,131,122,122,"1,750",122,122,122,131,122,122,122,131,122,122,122,122,122,122.45
20251009,24,119.49,119,119,125,119,119,"1,750",119,119,119,125,119,119,119,125,119,119,119,119,119,119.03
20251010,1,116.21,115,115,129,115,115,"1,750",115,115,115,129,115,115,115,129,115,115,115,115,115,115.22
20251010,2,110.3,109,109,129,109,109,"1,750",109,109,109,129,109,109,109,129,109,109,109,109,109,108.88
20251010,3,109.01,108,108,119,108,108,"1,750",108,108,108,119,108,108,108,119,108,108,108,108,108,108.23
20251010,4,109.02,109,109,115,109,109,"1,750",109,109,109,115,109,109,109,115,109,109,109,109,109,108.58
20251010,5,109.43,109,109,115,109,109,"1,750",109,109,109,115,109,109,109,115,109,109,109,109,109,109.03
20251010,6,118.14,118,118,124,118,118,"1,750",118,118,118,124,118,118,118,124,118,118,118,118,118,117.69
20251010,7,144.44,144,144,146,144,144,"1,750",144,144,144,146,144,144,144,146,144,144,144,144,144,144.29
20251010,8,143.32,143,143,143,143,143,"1,750",143,143,143,143,143,143,143,143,143,143,143,143,143,143.32
20251010,9,152.39,153,153,153,153,153,"1,750",153,153,153,141,153,153,153,141,153,153,153,153,153,153.04
20251010,10,141.41,143,143,143,143,143,"1,750",143,143,143,121,143,143,143,121,143,143,143,143,143,142.5
20251010,11,114.88,115,115,120,115,115,"1,750",115,115,115,114,115,115,115,114,115,115,115,115,115,114.85
20251010,12,104.13,104,104,107,104,104,"1,750",104,104,104,107,104,104,104,107,104,104,104,104,104,103.93
20251010,13,83.94,84,84,84,84,84,"1,750",84,84,84,84,84,84,84,84,84,84,84,84,84,83.94
20251010,14,86.43,86,86,92,86,86,"1,750",86,86,86,92,86,86,86,92,86,86,86,86,86,86
20251010,15,96.84,96,96,114,96,96,"1,750",96,96,96,114,96,96,96,114,96,96,96,96,96,95.57
20251010,16,97.39,96,96,114,96,96,"1,750",96,96,96,114,96,96,96,114,96,96,96,96,96,96.16
20251010,17,113.91,113,113,121,113,113,113,113,113,113,121,113,113,113,121,113,113,113,113,113,113.37
20251010,18,132.95,133,133,136,133,133,133,133,133,133,136,133,133,133,136,133,133,133,133,133,132.68
20251010,19,146.94,147,147,147,147,145,147,147,147,147,147,147,147,145,147,147,147,147,147,147,147
20251010,20,161.33,161,161,161,161,157,161,161,161,161,161,161,161,157,161,161,161,161,161,161,161.44
20251010,21,145.27,144,144,158,144,142,144,144,144,144,158,144,144,142,158,144,144,144,144,144,144.26
20251010,22,125.65,125,125,136,125,125,125,125,125,125,136,125,125,125,136,125,125,125,125,125,124.75
20251010,23,114.12,113,113,129,113,113,113,113,113,113,129,113,113,113,129,113,113,113,113,113,112.9
20251010,24,107.97,107,107,122,107,107,107,107,107,107,122,107,107,107,122,107,107,107,107,107,106.82
20251011,1,112.83,112,112,124,112,112,112,112,112,112,124,112,112,112,124,112,112,112,112,112,111.93
20251011,2,111.91,111,111,122,111,111,111,111,111,111,122,111,111,111,122,111,111,111,111,111,111.11
20251011,3,105.64,105,105,113,105,105,105,105,105,105,113,105,105,105,113,105,105,105,105,105,105.1
20251011,4,105.3,105,105,108,105,105,105,105,105,105,108,105,105,105,108,105,105,105,105,105,105.1
20251011,5,103.19,103,103,108,103,103,103,103,103,103,108,103,103,103,108,103,103,103,103,103,102.82
20251011,6,104.39,104,104,109,104,104,104,104,104,104,109,104,104,104,109,104,104,104,104,104,103.99
20251011,7,113.96,113,113,121,113,113,113,113,113,113,121,113,113,113,121,113,113,113,113,113,113.4
20251011,8,120.51,120,120,122,120,120,120,120,120,120,122,120,120,120,122,120,120,120,120,120,120.37
20251011,9,120.25,120,120,120,120,120,120,120,120,120,126,120,120,120,126,120,120,120,120,120,119.88
20251011,10,99.41,99,99,110,99,99,99,99,99,99,110,99,99,99,110,99,99,99,99,99,98.5
20251011,11,91.41,91,91,94,91,67,91,91,91,91,108,91,91,67,108,91,91,91,91,91,91.01
20251011,12,68.93,68,68,68,68,11,68,68,68,68,108,68,68,11,108,68,68,68,68,68,68.26
20251011,13,48.91,46,46,46,46,30,46,46,46,46,100,46,46,30,100,46,46,46,46,46,46.04
20251011,14,33,31,31,31,31,20,31,31,31,31,71,31,31,20,71,31,31,31,31,31,30.82
