DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20211022,5,175.52,176,176,170,176,176,"1,250",176,176,176,170,176,176,176,170,176,176,176,176,176,176.00
20211022,6,196.78,199,199,170,199,199,"1,250",199,199,199,170,199,199,199,170,199,199,199,199,199,198.93
20211022,7,223.66,226,226,194,226,226,"1,250",226,226,226,194,226,226,226,194,226,226,226,226,226,225.88
20211022,8,265.98,267,267,254,267,267,"1,250",267,267,267,254,267,267,267,254,267,267,267,267,267,266.90
20211022,9,296.86,300,300,254,300,300,"1,250",300,300,300,254,300,300,300,254,300,300,300,300,300,300.04
20211022,10,278.78,280,280,256,280,280,"1,250",280,280,280,256,280,280,280,256,280,280,280,280,280,280.48
20211022,11,254.30,254,254,254,254,254,"1,250",254,254,254,254,254,254,254,254,254,254,254,254,254,254.35
20211022,12,239.86,240,240,239,240,240,"1,250",240,240,239,239,240,240,240,239,240,239,240,240,240,238.85
20211022,13,221.74,228,228,147,228,228,"1,250",228,228,217,147,228,228,228,147,228,217,228,228,228,217.35
20211022,14,215.72,224,224,110,224,224,"1,250",224,224,210,110,224,224,224,110,224,210,224,224,224,209.56
20211022,15,219.30,228,228,110,228,228,"1,250",228,228,218,110,228,228,228,110,228,218,228,228,228,217.67
20211022,16,236.66,239,239,205,239,239,"1,250",239,239,239,205,239,239,239,205,239,239,239,239,239,239.00
20211022,17,254.90,255,255,254,255,255,"1,250",255,255,255,254,255,255,255,254,255,255,255,255,255,255.00
20211022,18,259.53,260,260,254,260,260,"1,250",260,260,260,254,260,260,260,254,260,260,260,260,260,260.00
20211022,19,280.00,280,280,280,280,280,"1,250",280,280,280,280,280,280,280,280,280,280,280,280,280,280.00
20211022,20,312.66,313,313,313,313,313,"1,250",313,313,313,313,313,313,313,313,313,313,313,313,313,312.66
20211022,21,265.00,265,265,265,265,265,"1,250",265,265,265,265,265,265,265,265,265,265,265,265,265,265.00
20211022,22,246.43,246,246,246,246,246,"1,250",246,246,246,246,246,246,246,246,246,246,246,246,246,246.43
20211022,23,218.11,218,218,218,218,218,"1,250",218,218,218,218,218,218,218,218,218,218,218,218,218,218.11
20211022,24,210.45,210,210,210,210,210,"1,250",210,210,210,210,210,210,210,210,210,210,210,210,210,210.45
20211023,1,234.45,234,234,234,234,234,"1,250",234,234,234,234,234,234,234,234,234,234,234,234,234,234.45
20211023,2,228.55,229,229,229,229,229,"1,250",229,229,229,229,229,229,229,229,229,229,229,229,229,228.55
20211023,3,205.59,206,206,206,206,206,"1,250",206,206,206,206,206,206,206,206,206,206,206,206,206,205.59
20211023,4,201.90,202,202,202,202,202,"1,250",202,202,202,202,202,202,202,202,202,202,202,202,202,201.90
20211023,5,205.00,205,205,205,205,205,"1,250",205,205,205,205,205,205,205,205,205,205,205,205,205,205.00
20211023,6,205.00,205,205,205,205,205,"1,250",205,205,205,205,205,205,205,205,205,205,205,205,205,205.00
20211023,7,231.86,232,232,232,232,232,"1,250",232,232,232,232,232,232,232,232,232,232,232,232,232,231.86
20211023,8,236.66,237,237,237,237,237,"1,250",237,237,237,237,237,237,237,237,237,237,237,237,237,236.66
20211023,9,241.00,241,241,241,241,241,"1,250",241,241,241,241,241,241,241,241,241,241,241,241,241,241.00
20211023,10,237.58,238,238,238,238,238,"1,250",238,238,238,238,238,238,238,238,238,238,238,238,238,237.58
20211023,11,227.90,228,228,228,228,228,"1,250",228,228,228,228,228,228,228,228,228,228,228,228,228,227.90
20211023,12,207.23,207,207,207,207,207,"1,250",207,207,207,207,207,207,207,207,207,207,207,207,207,207.23
20211023,13,193.25,193,193,193,193,193,"1,250",193,193,193,193,193,193,193,193,193,193,193,193,193,193.25
20211023,14,190.70,191,191,191,191,191,"1,250",191,191,191,191,191,191,191,191,191,191,191,191,191,190.70
20211023,15,179.80,180,180,180,180,180,"1,250",180,180,180,180,180,180,180,180,180,180,180,180,180,179.80
20211023,16,185.76,186,186,186,186,186,"1,250",186,186,186,186,186,186,186,186,186,186,186,186,186,185.76
20211023,17,205.59,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205.59
20211023,18,231.86,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231.86
20211023,19,267.60,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267.60
20211023,20,280.00,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280.00
20211023,21,254.62,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254.62
20211023,22,219.00,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219.00
20211023,23,207.45,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207.45
20211023,24,195.55,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195.55
20211024,1,205.59,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205.59
20211024,2,189.74,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189.74
20211024,3,179.22,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179.22
20211024,4,162.90,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162.90
20211024,5,155.58,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.58
20211024,6,161.88,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161.88
20211024,7,177.80,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177.80
20211024,8,194.91,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194.91
20211024,9,195.00,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195.00
20211024,10,195.31,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195.31
20211024,11,194.83,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194.83
20211024,12,181.22,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181.22
20211024,13,180.71,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180.71
20211024,14,160.86,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160.86
20211024,15,151.90,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151.90
20211024,16,166.85,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166.85
20211024,17,181.46,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181.46
20211024,18,201.52,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201.52
20211024,19,222.90,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222.90
20211024,20,242.15,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242.15
20211024,21,241.00,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241.00
20211024,22,210.50,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210.50
20211024,23,204.97,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204.97
20211024,24,192.34,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.34
20211025,1,177.50,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177.50
20211025,2,170.00,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170.00
20211025,3,152.43,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.43
20211025,4,130.50,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130.50
20211025,5,131.00,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131.00
20211025,6,175.99,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175.99
20211025,7,209.59,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209.59
20211025,8,242.05,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242.05
20211025,9,243.95,243,243,243,243,243,243,243,243,243,256,243,243,243,256,243,243,243,243,243,243.30
20211025,10,242.58,244,244,210,244,244,244,244,244,210,256,244,244,244,256,244,210,244,244,244,210.02
20211025,11,231.23,233,233,195,233,233,233,233,233,195,255,233,233,233,255,233,195,233,233,233,195.06
20211025,12,221.64,223,223,180,223,223,223,223,223,180,255,223,223,223,255,223,180,223,223,223,179.85
20211025,13,214.61,215,215,180,215,215,215,215,215,180,255,215,215,215,255,215,180,215,215,215,180.13
20211025,14,214.59,215,215,180,215,215,215,215,215,180,255,215,215,215,255,215,180,215,215,215,179.85
20211025,15,214.69,215,215,180,215,215,215,215,215,180,255,215,215,215,255,215,180,215,215,215,180.13
20211025,16,222.70,224,224,187,224,224,224,224,224,187,255,224,224,224,255,224,187,224,224,224,186.53
20211025,17,227.57,226,226,226,226,226,226,226,226,226,255,226,226,226,255,226,226,226,226,226,226.00
20211025,18,236.15,235,235,235,235,235,235,235,235,235,256,235,235,235,256,235,235,235,235,235,235.00
20211025,19,255.13,255,255,255,255,255,255,255,255,255,256,255,255,255,256,255,255,255,255,255,255.10
20211025,20,265.87,262,262,262,262,262,262,262,262,262,328,262,262,262,328,262,262,262,262,262,262.00
20211025,21,250.34,250,250,250,250,250,250,250,250,250,256,250,250,250,256,250,250,250,250,250,250.00
20211025,22,226.12,224,224,224,224,224,224,224,224,224,256,224,224,224,256,224,224,224,224,224,224.23
20211025,23,221.76,220,220,220,220,220,220,220,220,220,255,220,220,220,255,220,220,220,220,220,219.63
20211025,24,208.38,205,205,205,205,205,205,205,205,205,254,205,205,205,254,205,205,205,205,205,205.47
20211026,1,205.65,203,203,203,203,203,203,203,203,203,241,203,203,203,241,203,203,203,203,203,203.40
20211026,2,193.97,193,193,193,193,193,193,193,193,193,212,193,193,193,212,193,193,193,193,193,192.85
20211026,3,182.92,181,181,181,181,181,181,181,181,181,212,181,181,181,212,181,181,181,181,181,181.11
20211026,4,184.03,182,182,182,182,182,182,182,182,182,212,182,182,182,212,182,182,182,182,182,182.30
20211026,5,183.05,181,181,181,181,181,181,181,181,181,212,181,181,181,212,181,181,181,181,181,181.27
20211026,6,188.39,187,187,187,187,187,187,187,187,187,212,187,187,187,212,187,187,187,187,187,186.95
20211026,7,229.13,228,228,228,228,228,228,228,228,228,254,228,228,228,254,228,228,228,228,228,227.74
20211026,8,274.91,276,276,276,276,276,276,276,276,276,255,276,276,276,255,276,276,276,276,276,276.03
20211026,9,302.41,305,305,305,305,305,305,305,305,305,256,305,305,305,256,305,305,305,305,305,305.00
20211026,10,305.84,313,313,255,313,313,313,313,313,255,255,313,313,313,255,313,255,313,313,313,254.62
20211026,11,270.33,276,276,212,276,276,276,276,276,212,254,276,276,276,254,276,212,276,276,276,212.00
20211026,12,255.57,260,260,205,260,260,260,260,260,205,254,260,260,260,254,260,205,260,260,260,205.36
20211026,13,229.45,230,230,204,230,230,230,230,230,204,254,230,230,230,254,230,204,230,230,230,204.00
20211026,14,228.43,229,229,203,229,229,229,229,229,203,254,229,229,229,254,229,203,229,229,229,203.24
20211026,15,236.94,238,238,210,238,238,238,238,238,210,254,238,238,238,254,238,210,238,238,238,210.00
20211026,16,237.34,238,238,212,238,238,238,238,238,212,254,238,238,238,254,238,212,238,238,238,212.00
20211026,17,253.62,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253.62
20211026,18,256.87,257,257,257,257,257,257,257,257,257,255,257,257,257,255,257,257,257,257,257,257.00
20211026,19,308.79,312,312,312,312,312,312,312,312,312,256,312,312,312,256,312,312,312,312,312,312.00
20211026,20,309.65,313,313,313,313,313,313,313,313,313,256,313,313,313,256,313,313,313,313,313,313.01
20211026,21,255.62,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255.62
20211026,22,227.01,225,225,225,225,225,225,225,225,225,254,225,225,225,254,225,225,225,225,225,225.29
20211026,23,223.38,221,221,221,221,221,221,221,221,221,254,221,221,221,254,221,221,221,221,221,221.39
20211026,24,213.76,212,212,212,212,212,212,212,212,212,241,212,212,212,241,212,212,212,212,212,212.00
20211027,1,203.02,200,200,200,200,200,200,200,200,200,254,200,200,200,254,200,200,200,200,200,199.88
20211027,2,195.33,193,193,193,193,193,193,193,193,193,241,193,193,193,241,193,193,193,193,193,192.57
20211027,3,184.66,183,183,183,183,183,183,183,183,183,212,183,183,183,212,183,183,183,183,183,183.00
20211027,4,181.95,180,180,180,180,180,180,180,180,180,212,180,180,180,212,180,180,180,180,180,180.13
20211027,5,188.50,187,187,187,187,187,187,187,187,187,212,187,187,187,212,187,187,187,187,187,187.09
20211027,6,208.13,206,206,206,206,206,206,206,206,206,241,206,206,206,241,206,206,206,206,206,206.22
20211027,7,244.61,244,244,244,244,244,244,244,244,244,254,244,244,244,254,244,244,244,244,244,244.11
20211027,8,263.01,263,263,263,263,263,263,263,263,263,256,263,263,263,256,263,263,263,263,263,263.42
20211027,9,269.25,270,270,270,270,270,270,270,270,270,256,270,270,270,256,270,270,270,270,270,270.01
20211027,10,252.39,254,254,235,254,254,254,254,254,235,255,254,254,254,255,254,235,254,254,254,234.65
20211027,11,232.54,235,235,180,235,235,235,235,235,180,255,235,235,235,255,235,180,235,235,235,180.00
20211027,12,221.49,223,223,176,223,223,223,223,223,176,254,223,223,223,254,223,176,223,223,223,176.46
20211027,13,218.20,220,220,172,220,220,220,220,220,172,254,220,220,220,254,220,172,220,220,220,171.99
20211027,14,209.76,210,210,172,210,210,210,210,210,172,254,210,210,210,254,210,172,210,210,210,171.99
20211027,15,218.08,219,219,172,219,219,219,219,219,172,254,219,219,219,254,219,172,219,219,219,171.99
20211027,16,221.73,224,224,172,224,224,224,224,224,172,254,224,224,224,254,224,172,224,224,224,171.99
20211027,17,224.52,224,224,221,224,221,224,221,224,221,254,221,224,221,254,224,221,224,224,224,220.68
20211027,18,241.06,240,240,240,240,240,240,240,240,240,255,240,240,240,255,240,240,240,240,240,240.26
20211027,19,253.68,254,254,254,254,254,254,254,254,254,255,254,254,254,255,254,254,254,254,254,253.62
20211027,20,263.29,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263.29
20211027,21,244.74,244,244,244,244,244,244,244,244,244,255,244,244,244,255,244,244,244,244,244,244.11
20211027,22,224.89,223,223,223,223,223,223,223,223,223,255,223,223,223,255,223,223,223,223,223,223.01
20211027,23,220.71,220,220,215,220,215,220,215,220,215,254,215,220,215,254,220,215,220,220,220,215.00
20211027,24,200.51,197,197,197,197,197,197,197,197,197,254,197,197,197,254,197,197,197,197,197,197.15
20211028,1,198.46,195,195,195,195,195,195,195,195,195,254,195,195,195,254,195,195,195,195,195,195.00
20211028,2,183.01,179,179,179,179,179,179,179,179,179,246,179,179,179,246,179,179,179,179,179,179.12
20211028,3,180.82,177,177,177,177,177,177,177,177,177,239,177,177,177,239,177,177,177,177,177,177.28
20211028,4,179.30,176,176,176,176,176,176,176,176,176,239,176,176,176,239,176,176,176,176,176,175.66
20211028,5,179.37,176,176,176,176,176,176,176,176,176,239,176,176,176,239,176,176,176,176,176,175.79
20211028,6,197.35,195,195,195,195,195,195,195,195,195,241,195,195,195,241,195,195,195,195,195,194.81
20211028,7,221.67,220,220,220,220,220,220,220,220,220,254,220,220,220,254,220,220,220,220,220,219.90
20211028,8,250.19,250,250,250,250,250,250,250,250,250,254,250,250,250,254,250,250,250,250,250,250.00
20211028,9,258.85,259,259,259,259,259,259,259,259,259,255,259,259,259,255,259,259,259,259,259,259.08
20211028,10,242.05,241,241,241,241,241,241,241,241,241,254,241,241,241,254,241,241,241,241,241,241.40
20211028,11,222.25,226,226,210,215,210,215,210,226,210,254,210,226,210,254,226,210,226,226,226,209.56
20211028,12,209.55,212,212,198,198,198,198,198,212,198,254,198,212,198,254,212,198,212,212,212,198.00
20211028,13,194.62,197,197,181,181,181,181,181,197,181,254,181,197,181,254,197,181,197,197,197,181.46
20211028,14,187.41,186,186,180,180,180,180,180,186,180,254,180,186,180,254,186,180,186,186,186,180.11
20211028,15,192.46,189,189,189,189,189,189,189,189,189,254,189,189,189,254,189,189,189,189,189,188.96
20211028,16,207.07,205,205,202,205,202,205,202,205,202,254,202,205,202,254,205,202,205,205,205,202.00
20211028,17,217.13,215,215,215,215,215,215,215,215,215,254,215,215,215,254,215,215,215,215,215,215.02
20211028,18,245.43,245,245,245,245,245,245,245,245,245,255,245,245,245,255,245,245,245,245,245,244.90
20211028,19,255.00,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255.00
20211028,20,255.10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255.10
20211028,21,232.33,231,231,231,231,231,231,231,231,231,255,231,231,231,255,231,231,231,231,231,230.91
20211028,22,217.65,215,215,215,215,215,215,215,215,215,255,215,215,215,255,215,215,215,215,215,215.33
20211028,23,209.84,207,207,207,207,207,207,207,207,207,254,207,207,207,254,207,207,207,207,207,207.04
20211028,24,193.79,190,190,190,190,190,190,190,190,190,254,190,190,190,254,190,190,190,190,190,190.00
20211029,1,189.83,186,186,186,186,186,186,186,186,186,250,186,186,186,250,186,186,186,186,186,186.09
20211029,2,186.12,183,183,183,183,183,183,183,183,183,241,183,183,183,241,183,183,183,183,183,182.80
20211029,3,184.47,183,183,183,183,183,183,183,183,183,212,183,183,183,212,183,183,183,183,183,182.80
20211029,4,183.06,181,181,181,181,181,181,181,181,181,212,181,181,181,212,181,181,181,181,181,181.32
20211029,5,184.43,183,183,183,183,183,183,183,183,183,212,183,183,183,212,183,183,183,183,183,182.80
20211029,6,190.93,188,188,188,188,188,188,188,188,188,241,188,188,188,241,188,188,188,188,188,188.00
20211029,7,249.55,250,250,250,250,250,250,250,250,250,242,250,250,250,242,250,250,250,250,250,249.99
20211029,8,254.62,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254.62
20211029,9,254.98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255.00
20211029,10,244.70,255,255,215,255,215,255,215,255,215,255,215,255,215,255,255,215,255,255,255,215.00
20211029,11,233.87,250,250,186,250,186,250,186,250,186,255,186,250,186,255,250,186,250,250,250,186.00
20211029,12,226.20,242,242,178,242,178,242,178,242,178,254,178,242,178,254,242,178,242,242,242,178.18
20211029,13,195.86,200,200,174,200,174,200,174,200,174,254,174,200,174,254,200,174,200,200,200,174.11
20211029,14,191.76,195,195,170,195,170,195,170,195,170,254,170,195,170,254,195,170,195,195,195,170.00
20211029,15,199.71,205,205,174,205,174,205,174,205,174,254,174,205,174,254,205,174,205,205,205,174.11
20211029,16,225.41,241,241,178,241,178,241,178,241,178,254,178,241,178,254,241,178,241,241,241,178.18
20211029,17,230.24,242,242,195,242,195,242,195,242,195,254,195,242,195,254,242,195,242,242,242,194.99
