DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20221002,5,125.31,125,125,125,125,125,"1,750",125,125,125,125,125,125,125,125,125,125,125,125,125,125.31
20221002,6,148.88,150,150,150,150,113,"1,750",150,150,150,150,150,150,113,150,150,150,150,150,150,150.2
20221002,7,177.7,178,178,178,178,178,"1,750",178,178,178,178,178,178,178,178,178,178,178,178,178,177.7
20221002,8,248.66,249,249,249,249,249,"1,750",249,249,249,249,249,249,249,249,249,249,249,249,249,248.66
20221002,9,143.79,154,154,154,154,154,"1,750",154,154,154,0,154,154,154,0,154,154,154,154,154,154.07
20221002,10,136.83,153,153,153,153,0,"1,750",153,153,153,0,153,153,0,0,153,153,153,153,153,152.54
20221002,11,112.02,125,125,125,125,0,"1,750",125,125,125,0,125,125,0,0,125,125,125,125,125,124.83
20221002,12,124.8,139,139,139,139,0,"1,750",139,139,139,0,139,139,0,0,139,139,139,139,139,138.98
20221002,13,124.58,139,139,139,139,0,"1,750",139,139,139,0,139,139,0,0,139,139,139,139,139,138.67
20221002,14,89.07,99,99,99,99,0,"1,750",99,99,99,0,99,99,0,0,99,99,99,99,99,99.05
20221002,15,79.28,88,88,88,88,0,"1,750",88,88,88,0,88,88,0,0,88,88,88,88,88,88
20221002,16,86.53,96,96,96,96,0,"1,750",96,96,96,0,96,96,0,0,96,96,96,96,96,96.08
20221002,17,218.01,240,240,240,240,60,"1,750",240,240,240,0,240,240,60,0,240,240,240,240,240,240.27
20221002,18,281.82,303,303,303,303,287,"1,750",303,303,303,0,303,303,287,0,303,303,303,303,303,303
20221002,19,352.35,361,361,361,361,361,"1,750",361,361,361,232,361,361,361,232,361,361,361,361,361,360.92
20221002,20,437.3,450,450,450,450,450,"1,750",450,450,450,259,450,450,450,259,450,450,450,450,450,450
20221002,21,416.53,430,430,430,430,430,"1,750",430,430,430,232,430,430,430,232,430,430,430,430,430,430
20221002,22,331.87,339,339,339,339,339,"1,750",339,339,339,232,339,339,339,232,339,339,339,339,339,339.19
20221002,23,320.68,327,327,327,327,327,"1,750",327,327,327,232,327,327,327,232,327,327,327,327,327,327.16
20221002,24,272.17,275,275,275,275,275,"1,750",275,275,275,232,275,275,275,232,275,275,275,275,275,275.14
20221003,1,320,320,320,320,320,320,"1,750",320,320,320,320,320,320,320,320,320,320,320,320,320,320
20221003,2,224.82,230,230,230,230,230,"1,750",230,230,230,152,230,230,230,152,230,230,230,230,230,230
20221003,3,214.38,230,230,230,230,208,"1,750",230,230,230,5,230,230,208,5,230,230,230,230,230,230
20221003,4,177.86,190,190,190,190,187,"1,750",190,190,190,3,190,190,187,3,190,190,190,190,190,190.28
20221003,5,195.74,210,210,210,210,183,"1,750",210,210,210,5,210,210,183,5,210,210,210,210,210,210
20221003,6,307.41,325,325,325,325,325,"1,750",325,325,325,40,325,325,325,40,325,325,325,325,325,325.37
20221003,7,358.92,360,360,360,360,360,"1,750",360,360,360,336,360,360,360,336,360,360,360,360,360,360.29
20221003,8,493.04,499,499,499,499,499,"1,750",499,499,499,387,499,499,499,387,499,499,499,499,499,499.1
20221003,9,541.49,550,550,550,550,550,"1,750",550,550,550,387,550,550,550,387,550,550,550,550,550,550
20221003,10,379.65,383,383,383,383,383,"1,750",383,383,383,318,383,383,383,318,383,383,383,383,383,383.12
20221003,11,353.31,355,355,355,355,355,"1,750",355,355,355,317,355,355,355,317,355,355,355,355,355,355.36
20221003,12,338.4,354,354,354,354,114,"1,750",354,354,354,184,354,354,114,184,354,354,354,354,354,353.77
20221003,13,303.01,325,325,325,325,101,"1,750",325,325,325,40,325,325,101,40,325,325,325,325,325,325
20221003,14,294.19,318,318,318,318,60,"1,750",318,318,318,5,318,318,60,5,318,318,318,318,318,318
20221003,15,307.03,326,326,326,326,231,"1,750",326,326,326,5,326,326,231,5,326,326,326,326,326,326.47
20221003,16,325,348,348,325,348,290,"1,750",325,348,325,40,325,348,290,40,348,325,348,348,348,325
20221003,17,354.33,355,355,355,355,355,"1,750",355,355,355,336,355,355,355,336,355,355,355,355,355,355.36
20221003,18,367.44,369,369,369,369,369,"1,750",369,369,369,336,369,369,369,336,369,369,369,369,369,369.23
20221003,19,469.99,470,470,470,470,470,"1,750",470,470,470,470,470,470,470,470,470,470,470,470,470,469.99
20221003,20,547.78,548,548,548,548,548,"1,750",548,548,548,548,548,548,548,548,548,548,548,548,548,547.78
20221003,21,396,396,396,396,396,396,"1,750",396,396,396,396,396,396,396,396,396,396,396,396,396,396
20221003,22,360,360,360,360,360,360,"1,750",360,360,360,360,360,360,360,360,360,360,360,360,360,360
20221003,23,355.36,355,355,355,355,355,"1,750",355,355,355,355,355,355,355,355,355,355,355,355,355,355.36
20221003,24,336.3,336,336,336,336,336,"1,750",336,336,336,336,336,336,336,336,336,336,336,336,336,336.3
20221004,1,287,287,287,287,287,287,"1,750",287,287,287,287,287,287,287,287,287,287,287,287,287,287
20221004,2,222,222,222,222,222,222,"1,750",222,222,222,222,222,222,222,222,222,222,222,222,222,222
20221004,3,222,222,222,222,222,222,"1,750",222,222,222,222,222,222,222,222,222,222,222,222,222,222
20221004,4,279.59,280,280,280,280,280,"1,750",280,280,280,280,280,280,280,280,280,280,280,280,280,279.59
20221004,5,282.94,283,283,283,283,283,"1,750",283,283,283,283,283,283,283,283,283,283,283,283,283,282.94
20221004,6,300,300,300,300,300,300,"1,750",300,300,300,300,300,300,300,300,300,300,300,300,300,300
20221004,7,339.41,339,339,339,339,339,"1,750",339,339,339,339,339,339,339,339,339,339,339,339,339,339.41
20221004,8,427.5,428,428,428,428,428,"1,750",428,428,428,428,428,428,428,428,428,428,428,428,428,427.5
20221004,9,497.39,497,497,497,497,497,"1,750",497,497,497,497,497,497,497,497,497,497,497,497,497,497.39
20221004,10,429.87,442,442,404,442,404,"1,750",404,442,404,404,404,442,404,404,442,404,442,442,442,404.06
20221004,11,339.77,343,343,335,335,335,"1,750",335,343,335,335,335,343,335,335,343,335,343,343,343,334.74
20221004,12,316.74,324,324,302,324,302,"1,750",302,324,302,302,302,324,302,302,324,302,324,324,324,301.99
20221004,13,291.42,297,297,280,297,280,"1,750",280,297,280,280,280,297,280,280,297,280,297,297,297,279.99
20221004,14,267.72,299,299,202,299,202,"1,750",202,299,202,202,202,299,202,202,299,202,299,299,299,202.26
20221004,15,296.82,305,305,280,305,280,"1,750",280,305,280,280,280,305,280,280,305,280,305,305,305,279.99
20221004,16,314.45,316,316,311,316,311,"1,750",311,316,311,311,311,316,311,311,316,311,316,316,316,311
20221004,17,337.91,338,338,338,338,338,"1,750",338,338,338,338,338,338,338,338,338,338,338,338,338,337.91
20221004,18,355.44,355,355,355,355,355,"1,750",355,355,355,355,355,355,355,355,355,355,355,355,355,355.44
20221004,19,490,490,490,490,490,490,"1,750",490,490,490,490,490,490,490,490,490,490,490,490,490,490
20221004,20,600,600,600,600,600,600,"1,750",600,600,600,600,600,600,600,600,600,600,600,600,600,600
20221004,21,500,500,500,500,500,500,"1,750",500,500,500,500,500,500,500,500,500,500,500,500,500,500
20221004,22,352.2,352,352,352,352,352,"1,750",352,352,352,352,352,352,352,352,352,352,352,352,352,352.2
20221004,23,340.93,341,341,341,341,341,"1,750",341,341,341,341,341,341,341,341,341,341,341,341,341,340.93
20221004,24,319.99,320,320,320,320,320,"1,750",320,320,320,320,320,320,320,320,320,320,320,320,320,319.99
20221005,1,288.6,289,289,289,289,289,"1,750",289,289,289,289,289,289,289,289,289,289,289,289,289,288.6
20221005,2,273.96,274,274,274,274,274,"1,750",274,274,274,274,274,274,274,274,274,274,274,274,274,273.96
20221005,3,256.39,256,256,256,256,256,"1,750",256,256,256,256,256,256,256,256,256,256,256,256,256,256.39
20221005,4,248,248,248,248,248,248,"1,750",248,248,248,248,248,248,248,248,248,248,248,248,248,248
20221005,5,248,248,248,248,248,248,"1,750",248,248,248,248,248,248,248,248,248,248,248,248,248,248
20221005,6,273.96,274,274,274,274,274,"1,750",274,274,274,274,274,274,274,274,274,274,274,274,274,273.96
20221005,7,296.07,296,296,296,296,296,"1,750",296,296,296,296,296,296,296,296,296,296,296,296,296,296.07
20221005,8,340.78,341,341,341,341,341,"1,750",341,341,341,341,341,341,341,341,341,341,341,341,341,340.78
20221005,9,360.8,361,361,361,361,361,"1,750",361,361,361,361,361,361,361,361,361,361,361,361,361,360.8
20221005,10,293,293,293,293,293,293,"1,750",293,293,293,293,293,293,293,293,293,293,293,293,293,293
20221005,11,273.96,274,274,274,274,274,"1,750",274,274,274,274,274,274,274,274,274,274,274,274,274,273.96
20221005,12,267,267,267,267,267,267,"1,750",267,267,267,267,267,267,267,267,267,267,267,267,267,267
20221005,13,210.16,210,210,210,210,210,"1,750",210,210,210,210,210,210,210,210,210,210,210,210,210,210.16
20221005,14,203.82,204,204,204,204,204,"1,750",204,204,204,204,204,204,204,204,204,204,204,204,204,203.82
20221005,15,227.4,227,227,227,227,227,"1,750",227,227,227,227,227,227,227,227,227,227,227,227,227,227.4
20221005,16,268,268,268,268,268,268,"1,750",268,268,268,268,268,268,268,268,268,268,268,268,268,268
20221005,17,287.38,287,287,287,287,287,"1,750",287,287,287,287,287,287,287,287,287,287,287,287,287,287.38
20221005,18,299.51,300,300,300,300,300,"1,750",300,300,300,300,300,300,300,300,300,300,300,300,300,299.51
20221005,19,390.88,391,391,391,391,391,"1,750",391,391,391,391,391,391,391,391,391,391,391,391,391,390.88
20221005,20,495,495,495,495,495,495,"1,750",495,495,495,495,495,495,495,495,495,495,495,495,495,495
20221005,21,369.99,370,370,370,370,370,"1,750",370,370,370,370,370,370,370,370,370,370,370,370,370,369.99
20221005,22,296.07,296,296,296,296,296,"1,750",296,296,296,296,296,296,296,296,296,296,296,296,296,296.07
20221005,23,285,285,285,285,285,285,"1,750",285,285,285,285,285,285,285,285,285,285,285,285,285,285
20221005,24,271.95,272,272,272,272,272,"1,750",272,272,272,272,272,272,272,272,272,272,272,272,272,271.95
20221006,1,203.6,204,204,204,204,204,"1,750",204,204,204,204,204,204,204,204,204,204,204,204,204,203.6
20221006,2,193.35,193,193,193,193,193,"1,750",193,193,193,193,193,193,193,193,193,193,193,193,193,193.35
20221006,3,187.12,187,187,187,187,187,"1,750",187,187,187,187,187,187,187,187,187,187,187,187,187,187.12
20221006,4,174.26,174,174,174,174,174,"1,750",174,174,174,174,174,174,174,174,174,174,174,174,174,174.26
20221006,5,183.5,184,184,184,184,184,"1,750",184,184,184,184,184,184,184,184,184,184,184,184,184,183.5
20221006,6,201,201,201,201,201,201,"1,750",201,201,201,201,201,201,201,201,201,201,201,201,201,201
20221006,7,253.83,254,254,254,254,254,"1,750",254,254,254,254,254,254,254,254,254,254,254,254,254,253.83
20221006,8,340,340,340,340,340,340,"1,750",340,340,340,340,340,340,340,340,340,340,340,340,340,340
20221006,9,400,400,400,400,400,400,"1,750",400,400,400,400,400,400,400,400,400,400,400,400,400,400
20221006,10,336.59,380,380,241,380,241,"1,750",241,380,241,241,241,380,241,241,380,241,380,380,380,240.73
20221006,11,247.99,262,262,217,262,217,"1,750",217,262,217,217,217,262,217,217,262,217,262,262,262,217.27
20221006,12,219.04,226,226,204,226,204,"1,750",204,226,204,204,204,226,204,204,226,204,226,226,226,203.6
20221006,13,209.37,215,215,197,215,197,"1,750",197,215,197,197,197,215,197,197,215,197,215,215,215,197
20221006,14,195.87,201,201,185,201,185,"1,750",185,201,185,185,185,201,185,185,201,185,201,201,201,185.1
20221006,15,201.45,202,202,200,202,200,"1,750",200,202,200,200,200,202,200,200,202,200,202,202,202,200.44
20221006,16,206.09,207,207,204,207,204,"1,750",204,207,204,204,204,207,204,204,207,204,207,207,207,203.6
20221006,17,223.9,224,224,224,224,224,"1,750",224,224,224,224,224,224,224,224,224,224,224,224,224,223.9
20221006,18,267.96,269,269,249,269,269,"1,750",269,269,269,249,269,269,269,249,269,269,269,269,269,269.48
20221006,19,351,351,351,351,351,351,"1,750",351,351,351,351,351,351,351,351,351,351,351,351,351,351
20221006,20,424.3,424,424,424,424,424,"1,750",424,424,424,424,424,424,424,424,424,424,424,424,424,424.3
20221006,21,349.99,350,350,350,350,350,"1,750",350,350,350,350,350,350,350,350,350,350,350,350,350,349.99
20221006,22,232.3,232,232,232,232,232,"1,750",232,232,232,232,232,232,232,232,232,232,232,232,232,232.3
20221006,23,220.76,221,221,221,221,221,"1,750",221,221,221,221,221,221,221,221,221,221,221,221,221,220.76
20221006,24,203.6,204,204,204,204,204,"1,750",204,204,204,204,204,204,204,204,204,204,204,204,204,203.6
20221007,1,228.22,228,228,228,228,228,"1,750",228,228,228,228,228,228,228,228,228,228,228,228,228,228.22
20221007,2,226,226,226,226,226,226,"1,750",226,226,226,226,226,226,226,226,226,226,226,226,226,226
20221007,3,182.01,182,182,182,182,182,"1,750",182,182,182,182,182,182,182,182,182,182,182,182,182,182.01
20221007,4,197.11,197,197,197,197,197,"1,750",197,197,197,197,197,197,197,197,197,197,197,197,197,197.11
20221007,5,151,151,151,151,151,151,"1,750",151,151,151,151,151,151,151,151,151,151,151,151,151,151
20221007,6,214.91,215,215,215,215,215,"1,750",215,215,215,215,215,215,215,215,215,215,215,215,215,214.91
20221007,7,274.28,274,274,274,274,274,"1,750",274,274,274,274,274,274,274,274,274,274,274,274,274,274.28
20221007,8,379.41,379,379,379,379,379,"1,750",379,379,379,379,379,379,379,379,379,379,379,379,379,379.41
20221007,9,386.61,387,387,387,387,387,"1,750",387,387,387,387,387,387,387,387,387,387,387,387,387,386.61
20221007,10,350.17,350,350,350,350,350,"1,750",350,350,350,350,350,350,350,350,350,350,350,350,350,350.17
20221007,11,274.69,281,281,260,281,260,"1,750",260,281,260,260,260,281,260,260,281,260,281,281,281,259.58
20221007,12,264.76,270,270,253,270,253,"1,750",253,270,253,253,253,270,253,253,270,253,270,270,270,252.74
20221007,13,254.21,256,256,243,256,256,"1,750",256,256,243,243,256,256,256,243,256,243,256,256,256,242.74
20221007,14,241.07,241,241,241,241,241,"1,750",241,241,241,241,241,241,241,241,241,241,241,241,241,241.07
20221007,15,253.86,254,254,254,254,254,"1,750",254,254,254,254,254,254,254,254,254,254,254,254,254,253.86
20221007,16,261.95,262,262,259,262,262,"1,750",262,262,259,259,262,262,262,259,262,259,262,262,262,258.74
20221007,17,266.83,267,267,267,267,267,"1,750",267,267,267,267,267,267,267,267,267,267,267,267,267,266.83
20221007,18,295.35,295,295,295,295,295,"1,750",295,295,295,295,295,295,295,295,295,295,295,295,295,295.35
20221007,19,297.21,297,297,297,297,297,"1,750",297,297,297,297,297,297,297,297,297,297,297,297,297,297.21
20221007,20,436.59,437,437,437,437,437,"1,750",437,437,437,437,437,437,437,437,437,437,437,437,437,436.59
20221007,21,319.1,319,319,319,319,319,"1,750",319,319,319,319,319,319,319,319,319,319,319,319,319,319.1
20221007,22,274.28,274,274,274,274,274,"1,750",274,274,274,274,274,274,274,274,274,274,274,274,274,274.28
20221007,23,267.99,268,268,268,268,268,"1,750",268,268,268,268,268,268,268,268,268,268,268,268,268,267.99
20221007,24,244.76,245,245,245,245,245,"1,750",245,245,245,245,245,245,245,245,245,245,245,245,245,244.76
20221008,1,293.77,294,294,294,294,294,"1,750",294,294,294,294,294,294,294,294,294,294,294,294,294,293.77
20221008,2,288.75,289,289,289,289,289,"1,750",289,289,289,289,289,289,289,289,289,289,289,289,289,288.75
20221008,3,269.11,269,269,269,269,269,"1,750",269,269,269,269,269,269,269,269,269,269,269,269,269,269.11
20221008,4,269.11,269,269,269,269,269,"1,750",269,269,269,269,269,269,269,269,269,269,269,269,269,269.11
20221008,5,292.04,292,292,292,292,292,"1,750",292,292,292,292,292,292,292,292,292,292,292,292,292,292.04
20221008,6,272.2,272,272,272,272,272,"1,750",272,272,272,272,272,272,272,272,272,272,272,272,272,272.2
20221008,7,276.02,276,276,276,276,276,"1,750",276,276,276,276,276,276,276,276,276,276,276,276,276,276.02
20221008,8,320,320,320,320,320,320,"1,750",320,320,320,320,320,320,320,320,320,320,320,320,320,320
20221008,9,300,300,300,300,300,300,"1,750",300,300,300,300,300,300,300,300,300,300,300,300,300,300
20221008,10,275.77,276,276,276,276,276,"1,750",276,276,276,276,276,276,276,276,276,276,276,276,276,275.77
20221008,11,266.15,266,266,266,266,266,"1,750",266,266,266,266,266,266,266,266,266,266,266,266,266,266.15
20221008,12,266.03,266,266,266,266,266,"1,750",266,266,266,266,266,266,266,266,266,266,266,266,266,266.03
20221008,13,268.6,274,274,262,262,262,"1,750",262,274,262,262,262,274,262,262,274,262,274,274,274,262.03
20221008,14,239.39,241,241,238,238,238,"1,750",238,241,238,238,238,241,238,238,241,238,241,241,241,237.8
20221008,15,203.38,203,203,203,203,203,"1,750",203,203,203,203,203,203,203,203,203,203,203,203,203,203.38
20221008,16,197.27,201,201,191,201,191,"1,750",191,201,191,191,191,201,191,191,201,191,201,201,201,190.67
20221008,17,263.89,266,266,261,266,261,"1,750",261,266,261,261,261,266,261,261,266,261,266,266,266,260.8
20221008,18,278.99,279,279,279,279,279,"1,750",279,279,279,279,279,279,279,279,279,279,279,279,279,278.99
20221008,19,400,400,400,400,400,400,"1,750",400,400,400,400,400,400,400,400,400,400,400,400,400,400
20221008,20,481,481,481,481,481,481,"1,750",481,481,481,481,481,481,481,481,481,481,481,481,481,481
20221008,21,460.01,460,460,460,460,460,"1,750",460,460,460,460,460,460,460,460,460,460,460,460,460,460.01
20221008,22,305.95,306,306,306,306,306,"1,750",306,306,306,306,306,306,306,306,306,306,306,306,306,305.95
20221008,23,278.05,278,278,278,278,278,"1,750",278,278,278,278,278,278,278,278,278,278,278,278,278,278.05
20221008,24,269.11,269,269,269,269,269,"1,750",269,269,269,269,269,269,269,269,269,269,269,269,269,269.11
20221009,1,249,249,249,249,249,249,"1,750",249,249,249,249,249,249,249,249,249,249,249,249,249,249
20221009,2,201.25,201,201,201,201,201,"1,750",201,201,201,201,201,201,201,201,201,201,201,201,201,201.25
20221009,3,190.83,191,191,191,191,191,"1,750",191,191,191,191,191,191,191,191,191,191,191,191,191,190.83
20221009,4,195.1,195,195,195,195,195,"1,750",195,195,195,195,195,195,195,195,195,195,195,195,195,195.1
20221009,5,190.01,190,190,190,190,190,"1,750",190,190,190,190,190,190,190,190,190,190,190,190,190,190.01
20221009,6,190.14,190,190,190,190,190,"1,750",190,190,190,190,190,190,190,190,190,190,190,190,190,190.14
20221009,7,217.82,218,218,218,218,218,"1,750",218,218,218,218,218,218,218,218,218,218,218,218,218,217.82
20221009,8,215.25,215,215,215,215,215,"1,750",215,215,215,215,215,215,215,215,215,215,215,215,215,215.25
20221009,9,210.23,210,210,210,210,210,"1,750",210,210,210,210,210,210,210,210,210,210,210,210,210,210.23
20221009,10,250,250,250,250,250,250,"1,750",250,250,250,250,250,250,250,250,250,250,250,250,250,250
20221009,11,210.87,211,211,211,211,211,"1,750",211,211,211,211,211,211,211,211,211,211,211,211,211,210.87
20221009,12,182.23,187,187,174,187,174,"1,750",174,187,174,174,174,187,174,174,187,174,187,187,187,174.14
20221009,13,178.97,179,179,179,179,179,"1,750",179,179,179,179,179,179,179,179,179,179,179,179,179,178.97
20221009,14,108.94,109,109,109,109,109,"1,750",109,109,109,109,109,109,109,109,109,109,109,109,109,108.94
20221009,15,100,100,100,100,100,100,"1,750",100,100,100,100,100,100,100,100,100,100,100,100,100,100
20221009,16,102.6,103,103,103,103,103,"1,750",103,103,103,103,103,103,103,103,103,103,103,103,103,102.6
20221009,17,185.08,185,185,185,185,185,"1,750",185,185,185,185,185,185,185,185,185,185,185,185,185,185.08
